Date,Open,High,Low,Close,Adj Close,Volume,Risk_Free_Close,SP500_Close
2003-09-29,102.29000091552734,102.30000305175781,102.0999984741211,102.16999816894531,53.728965759277344,13600,0.04077000141143799,1006.5800170898438
2003-09-30,102.30000305175781,102.73999786376953,102.29000091552734,102.69999694824219,54.0077018737793,62600,0.03937000036239624,995.969970703125
2003-10-01,102.63999938964844,102.75,102.5999984741211,102.6500015258789,53.98136901855469,66300,0.03931999921798706,1018.219970703125
2003-10-02,102.19999694824219,102.6500015258789,102.01000213623047,102.48999786376953,53.89723205566406,68900,0.04008999824523926,1020.239990234375
2003-10-03,102.05000305175781,102.05000305175781,101.69999694824219,101.75,53.50804138183594,64500,0.04195000171661377,1029.8499755859375
2003-10-06,101.63999938964844,101.98999786376953,101.5999984741211,101.9000015258789,53.58694076538086,28700,0.041510000228881835,1034.3499755859375
2003-10-07,101.94000244140625,101.94000244140625,101.37999725341797,101.55000305175781,53.402915954589844,13000,0.0424399995803833,1039.25
2003-10-08,101.48999786376953,102.05000305175781,101.27999877929688,101.80000305175781,53.53439712524414,42700,0.04242000102996826,1033.780029296875
2003-10-09,101.38999938964844,101.5,101.0999984741211,101.44000244140625,53.34505844116211,35900,0.04302000045776367,1038.72998046875
2003-10-10,101.68000030517578,102.05000305175781,101.68000030517578,102.0,53.63956069946289,13500,0.04248000144958496,1038.06005859375
2003-10-13,102.0,102.0999984741211,101.55000305175781,101.55000305175781,53.402915954589844,23700,0.04255000114440918,1045.3499755859375
2003-10-14,101.44000244140625,101.58999633789062,101.13999938964844,101.3499984741211,53.29773712158203,54300,0.043499999046325684,1049.47998046875
2003-10-15,101.18000030517578,101.23999786376953,100.9000015258789,101.0999984741211,53.166282653808594,23100,0.04396999835968018,1046.760009765625
2003-10-16,101.38999938964844,101.55000305175781,100.55000305175781,100.83000183105469,53.02426528930664,62300,0.044549999237060545,1050.0699462890625
2003-10-17,101.04000091552734,101.30999755859375,100.75,101.30999755859375,53.27671432495117,55600,0.04388000011444092,1039.3199462890625
2003-10-20,101.13999938964844,101.47000122070312,101.13999938964844,101.25,53.245113372802734,12900,0.04380000114440918,1044.6800537109375
2003-10-21,101.38999938964844,101.7300033569336,101.38999938964844,101.44999694824219,53.350341796875,49000,0.043660001754760744,1046.030029296875
2003-10-22,101.75,101.94999694824219,101.51000213623047,101.9000015258789,53.58694076538086,25400,0.0427299976348877,1030.3599853515625
2003-10-23,101.83999633789062,101.87000274658203,101.6500015258789,101.6500015258789,53.455482482910156,20700,0.04315999984741211,1033.77001953125
2003-10-24,101.80000305175781,102.1500015258789,101.80000305175781,102.1500015258789,53.71843719482422,28200,0.04211999893188476,1028.9100341796875
2003-10-27,102.04000091552734,102.12000274658203,101.80000305175781,101.94999694824219,53.613250732421875,35400,0.042649998664855956,1031.1300048828125
2003-10-28,101.80000305175781,102.3499984741211,101.80000305175781,102.3499984741211,53.82362747192383,16600,0.04189000129699707,1046.7900390625
2003-10-29,102.08000183105469,102.0999984741211,101.9000015258789,101.9000015258789,53.58694076538086,71700,0.042750000953674316,1048.1099853515625
2003-10-30,101.79000091552734,101.95999908447266,101.77999877929688,101.9000015258789,53.58694076538086,17300,0.04339000225067138,1046.93994140625
2003-10-31,101.9000015258789,101.9000015258789,101.4000015258789,101.73999786376953,53.50282669067383,31000,0.04301000118255615,1050.7099609375
2003-11-03,101.33000183105469,101.41999816894531,101.19999694824219,101.19999694824219,53.407310485839844,56700,0.043680000305175784,1059.02001953125
2003-11-04,101.44999694824219,101.58000183105469,101.4000015258789,101.4000015258789,53.512821197509766,26900,0.04304999828338623,1053.25
2003-11-05,101.5,101.56999969482422,101.4000015258789,101.4000015258789,53.512821197509766,24600,0.043499999046325684,1051.81005859375
2003-11-06,101.18000030517578,101.19000244140625,100.8499984741211,100.8499984741211,53.222618103027344,78000,0.04418000221252441,1058.050048828125
2003-11-07,100.69000244140625,100.9000015258789,100.55000305175781,100.9000015258789,53.24896240234375,33400,0.044499998092651365,1053.2099609375
2003-11-10,101.08000183105469,101.13999938964844,100.91000366210938,101.08999633789062,53.3492431640625,21100,0.044600000381469725,1047.1099853515625
2003-11-11,101.18000030517578,101.19999694824219,100.80999755859375,100.91000366210938,53.2542610168457,23700,0.044360001087188725,1046.5699462890625
2003-11-12,101.04000091552734,101.33999633789062,100.80999755859375,101.0999984741211,53.35454559326172,16400,0.04412000179290772,1058.530029296875
2003-11-13,101.52999877929688,101.91000366210938,101.52999877929688,101.83999633789062,53.74502944946289,25400,0.042709999084472657,1058.4100341796875
2003-11-14,101.91999816894531,102.16000366210938,101.88999938964844,101.91999816894531,53.78725051879883,18800,0.04232999801635742,1050.3499755859375
2003-11-17,102.22000122070312,102.41999816894531,102.18000030517578,102.3499984741211,54.01422882080078,48800,0.04188000202178955,1043.6300048828125
2003-11-18,102.12999725341797,102.3499984741211,102.05000305175781,102.30000305175781,53.98781204223633,26800,0.041669998168945316,1034.1500244140625
