Date,Open,High,Low,Close,Adj Close,Volume,Risk_Free_Close,SP500_Close
1993-01-29,43.96875,43.96875,43.75,43.9375,24.76373291015625,1003200,0.06389999866485596,438.7799987792969
1993-02-01,43.96875,44.25,43.96875,44.25,24.939863204956055,480500,0.06380000114440917,442.5199890136719
1993-02-02,44.21875,44.375,44.125,44.34375,24.9926815032959,201300,0.06460000038146972,442.54998779296875
1993-02-03,44.40625,44.84375,44.375,44.8125,25.25691032409668,529400,0.06449999809265136,447.20001220703125
1993-02-04,44.96875,45.09375,44.46875,45.0,25.362577438354492,531500,0.06389999866485596,449.55999755859375
1993-02-05,44.96875,45.0625,44.71875,44.96875,25.344966888427734,492100,0.06320000171661377,448.92999267578125
1993-02-08,44.96875,45.125,44.90625,44.96875,25.344966888427734,596100,0.06369999885559081,447.8500061035156
1993-02-09,44.8125,44.8125,44.5625,44.65625,25.168834686279297,122100,0.0640999984741211,445.3299865722656
1993-02-10,44.65625,44.75,44.53125,44.71875,25.20407485961914,379600,0.06400000095367432,446.2300109863281
1993-02-11,44.78125,45.125,44.78125,44.9375,25.327354431152344,19500,0.06369999885559081,447.6600036621094
1993-02-12,44.875,44.875,44.59375,44.59375,25.133607864379883,42500,0.06349999904632568,444.5799865722656
1993-02-16,44.46875,44.46875,43.40625,43.46875,24.499542236328125,374800,0.06340000152587891,433.9100036621094
1993-02-17,43.46875,43.53125,43.28125,43.4375,24.4819393157959,210900,0.0628000020980835,433.29998779296875
1993-02-18,43.9375,43.9375,42.8125,43.40625,24.464323043823242,378100,0.06170000076293945,431.8999938964844
1993-02-19,43.40625,43.5625,43.34375,43.5625,24.55238914489746,34900,0.06150000095367432,434.2200012207031
1993-02-22,43.6875,43.78125,43.5625,43.71875,24.640445709228516,513600,0.060900001525878905,435.239990234375
1993-02-23,43.84375,43.875,43.46875,43.6875,24.622831344604492,373700,0.05920000076293945,434.79998779296875
1993-02-24,43.71875,44.25,43.71875,44.25,24.939863204956055,26300,0.06010000228881836,440.8699951171875
1993-02-25,44.21875,44.375,44.125,44.34375,24.9926815032959,44500,0.0603000020980835,442.3399963378906
1993-02-26,44.4375,44.4375,44.1875,44.40625,25.027925491333008,66200,0.0603000020980835,443.3800048828125
1993-03-01,44.5625,44.5625,44.21875,44.28125,24.957477569580078,66500,0.05940000057220459,442.010009765625
1993-03-02,44.3125,44.9375,44.25,44.9375,25.327354431152344,182400,0.059499998092651364,447.8999938964844
1993-03-03,45.0,45.15625,44.9375,45.125,25.433021545410156,280100,0.05880000114440918,449.260009765625
1993-03-04,45.1875,45.1875,44.875,44.875,25.292129516601562,89500,0.05829999923706055,447.3399963378906
1993-03-05,44.9375,45.125,44.71875,44.75,25.221660614013672,40000,0.05900000095367432,446.1099853515625
1993-03-08,44.84375,45.75,44.84375,45.75,25.7852840423584,50800,0.05849999904632568,454.7099914550781
1993-03-09,45.65625,45.6875,45.5,45.59375,25.697223663330078,169300,0.05909999847412109,454.3999938964844
1993-03-10,45.59375,45.6875,45.40625,45.6875,25.750062942504883,194400,0.059699997901916504,456.3299865722656
1993-03-11,45.71875,45.84375,45.5,45.5625,25.679601669311523,70900,0.059600000381469724,453.7200012207031
1993-03-12,45.1875,45.21875,44.8125,45.09375,25.415424346923828,643600,0.061100001335144045,449.8299865722656
1993-03-15,45.0625,45.3125,45.0625,45.3125,25.538698196411133,310800,0.06170000076293945,451.42999267578125
1993-03-16,45.3125,45.4375,45.3125,45.3125,25.538698196411133,30800,0.06059999942779541,451.3699951171875
1993-03-17,45.25,45.25,44.96875,45.03125,25.380186080932617,21800,0.06019999980926514,448.30999755859375
